UF,Nome_UF,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Código Município Completo,Nome_Município,sem_formula,CODIGO_MUNICIPIO,LATITUDE,LONGITUDE
31,Minas Gerais,1,Noroeste de Minas,2,Paracatu,47006,3147006,Paracatu,314700,314700,-17.22,-46.87
31,Minas Gerais,7,Metropolitana de Belo Horizonte,29,Pará de Minas,47105,3147105,Pará de Minas,314710,314710,-19.86,-44.6
31,Minas Gerais,10,Sul/Sudoeste de Minas,49,Alfenas,47204,3147204,Paraguaçu,314720,314720,-21.54,-45.73
31,Minas Gerais,10,Sul/Sudoeste de Minas,56,Itajubá,47303,3147303,Paraisópolis,314730,314730,-22.55,-45.77
31,Minas Gerais,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,47402,3147402,Paraopeba,314740,314740,-19.27,-44.4
31,Minas Gerais,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,47501,3147501,Passabém,314750,314750,-19.35,-43.13
31,Minas Gerais,10,Sul/Sudoeste de Minas,54,São Lourenço,47600,3147600,Passa Quatro,314760,314760,-22.38,-44.96
31,Minas Gerais,9,Oeste de Minas,46,Oliveira,47709,3147709,Passa Tempo,314770,314770,-20.65,-44.49
31,Minas Gerais,10,Sul/Sudoeste de Minas,55,Andrelândia,47808,3147808,Passa Vinte,314780,314780,-22.2,-44.23
31,Minas Gerais,10,Sul/Sudoeste de Minas,47,Passos,47907,3147907,Passos,314790,314790,-20.71,-46.61
31,Minas Gerais,2,Norte de Minas,7,Montes Claros,47956,3147956,Patis,314795,314795,-16.07,-44.08
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,48004,3148004,Patos de Minas,314800,314800,-18.57,-46.51
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,48103,3148103,Patrocínio,314810,314810,-18.94,-46.99
31,Minas Gerais,12,Zona da Mata,63,Muriaé,48202,3148202,Patrocínio do Muriaé,314820,314820,-21.15,-42.21
31,Minas Gerais,12,Zona da Mata,62,Viçosa,48301,3148301,Paula Cândido,314830,314830,-20.87,-42.97
31,Minas Gerais,8,Vale do Rio Doce,35,Guanhães,48400,3148400,Paulistas,314840,314840,-18.42,-42.86
31,Minas Gerais,4,Vale do Mucuri,15,Teófilo Otoni,48509,3148509,Pavão,314850,314850,-17.42,-40.99
31,Minas Gerais,8,Vale do Rio Doce,36,Peçanha,48608,3148608,Peçanha,314860,314860,-18.54,-42.55
31,Minas Gerais,3,Jequitinhonha,13,Pedra Azul,48707,3148707,Pedra Azul,314870,314870,-16,-41.29
31,Minas Gerais,12,Zona da Mata,61,Manhuaçu,48756,3148756,Pedra Bonita,314875,314875,-20.52,-42.33
31,Minas Gerais,12,Zona da Mata,62,Viçosa,48806,3148806,Pedra do Anta,314880,314880,-20.59,-42.71
31,Minas Gerais,9,Oeste de Minas,44,Formiga,48905,3148905,Pedra do Indaiá,314890,314890,-20.25,-45.2
31,Minas Gerais,12,Zona da Mata,63,Muriaé,49002,3149002,Pedra Dourada,314900,314900,-20.82,-42.15
31,Minas Gerais,10,Sul/Sudoeste de Minas,53,Santa Rita do Sapucaí,49101,3149101,Pedralva,314910,314910,-22.24,-45.46
31,Minas Gerais,2,Norte de Minas,3,Januária,49150,3149150,Pedras de Maria da Cruz,314915,314915,-15.6,-44.39
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,49200,3149200,Pedrinópolis,314920,314920,-19.22,-47.46
31,Minas Gerais,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,49309,3149309,Pedro Leopoldo,314930,314930,-19.61,-44.04
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,49408,3149408,Pedro Teixeira,314940,314940,-21.7,-43.74
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,49507,3149507,Pequeri,314950,314950,-21.83,-43.12
31,Minas Gerais,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,49606,3149606,Pequi,314960,314960,-19.63,-44.65
31,Minas Gerais,9,Oeste de Minas,43,Divinópolis,49705,3149705,Perdigão,314970,314970,-19.95,-45.08
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,49804,3149804,Perdizes,314980,314980,-19.35,-47.29
31,Minas Gerais,9,Oeste de Minas,45,Campo Belo,49903,3149903,Perdões,314990,314990,-21.09,-45.09
31,Minas Gerais,8,Vale do Rio Doce,39,Ipatinga,49952,3149952,Periquito,314995,314995,-19.15,-42.23
31,Minas Gerais,8,Vale do Rio Doce,37,Governador Valadares,50000,3150000,Pescador,315000,315000,-18.35,-41.59
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,50109,3150109,Piau,315010,315010,-21.5,-43.32
31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,50158,3150158,Piedade de Caratinga,315015,315015,-19.75,-42.07
31,Minas Gerais,12,Zona da Mata,60,Ponte Nova,50208,3150208,Piedade de Ponte Nova,315020,315020,-20.24,-42.73
31,Minas Gerais,11,Campo das Vertentes,58,São João Del Rei,50307,3150307,Piedade do Rio Grande,315030,315030,-21.46,-44.19
31,Minas Gerais,7,Metropolitana de Belo Horizonte,32,Itaguara,50406,3150406,Piedade dos Gerais,315040,315040,-20.47,-44.22
31,Minas Gerais,9,Oeste de Minas,44,Formiga,50505,3150505,Pimenta,315050,315050,-20.48,-45.79
31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,50539,3150539,Pingo d'Água,315053,315053,-19.72,-42.4
31,Minas Gerais,2,Norte de Minas,3,Januária,50570,3150570,Pintópolis,315057,315057,-16.05,-45.15
31,Minas Gerais,9,Oeste de Minas,46,Oliveira,50604,3150604,Piracema,315060,315060,-20.5,-44.48
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,50703,3150703,Pirajuba,315070,315070,-19.9,-48.7
31,Minas Gerais,12,Zona da Mata,62,Viçosa,50802,3150802,Piranga,315080,315080,-20.68,-43.29
31,Minas Gerais,10,Sul/Sudoeste de Minas,56,Itajubá,50901,3150901,Piranguçu,315090,315090,-22.52,-45.49
31,Minas Gerais,10,Sul/Sudoeste de Minas,56,Itajubá,51008,3151008,Piranguinho,315100,315100,-22.4,-45.53
31,Minas Gerais,12,Zona da Mata,66,Cataguases,51107,3151107,Pirapetinga,315110,315110,-21.65,-42.34
31,Minas Gerais,2,Norte de Minas,6,Pirapora,51206,3151206,Pirapora,315120,315120,-17.34,-44.94
31,Minas Gerais,12,Zona da Mata,64,Ubá,51305,3151305,Piraúba,315130,315130,-21.27,-43.02
31,Minas Gerais,7,Metropolitana de Belo Horizonte,29,Pará de Minas,51404,3151404,Pitangui,315140,315140,-19.68,-44.88
31,Minas Gerais,9,Oeste de Minas,42,Piuí,51503,3151503,Piumhi,315150,315150,-20.46,-45.95
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,51602,3151602,Planura,315160,315160,-20.13,-48.7
31,Minas Gerais,10,Sul/Sudoeste de Minas,49,Alfenas,51701,3151701,Poço Fundo,315170,315170,-21.78,-45.96
31,Minas Gerais,10,Sul/Sudoeste de Minas,51,Poços de Caldas,51800,3151800,Poços de Caldas,315180,315180,-21.78,-46.56
31,Minas Gerais,8,Vale do Rio Doce,41,Aimorés,51909,3151909,Pocrane,315190,315190,-19.62,-41.63
31,Minas Gerais,6,Central Mineira,24,Três Marias,52006,3152006,Pompéu,315200,315200,-19.22,-44.93
31,Minas Gerais,12,Zona da Mata,60,Ponte Nova,52105,3152105,Ponte Nova,315210,315210,-20.41,-42.9
31,Minas Gerais,2,Norte de Minas,7,Montes Claros,52131,3152131,Ponto Chique,315213,315213,-16.63,-45.06
31,Minas Gerais,3,Jequitinhonha,12,Araçuaí,52170,3152170,Ponto dos Volantes,315217,315217,-16.75,-41.5
31,Minas Gerais,2,Norte de Minas,4,Janaúba,52204,3152204,Porteirinha,315220,315220,-15.74,-43.02
31,Minas Gerais,12,Zona da Mata,62,Viçosa,52303,3152303,Porto Firme,315230,315230,-20.67,-43.08
31,Minas Gerais,4,Vale do Mucuri,15,Teófilo Otoni,52402,3152402,Poté,315240,315240,-17.8,-41.78
31,Minas Gerais,10,Sul/Sudoeste de Minas,52,Pouso Alegre,52501,3152501,Pouso Alegre,315250,315250,-22.22,-45.93
31,Minas Gerais,10,Sul/Sudoeste de Minas,54,São Lourenço,52600,3152600,Pouso Alto,315260,315260,-22.19,-44.97
31,Minas Gerais,11,Campo das Vertentes,58,São João Del Rei,52709,3152709,Prados,315270,315270,-21.05,-44.08
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,52808,3152808,Prata,315280,315280,-19.3,-48.92
31,Minas Gerais,10,Sul/Sudoeste de Minas,47,Passos,52907,3152907,Pratápolis,315290,315290,-20.74,-46.86
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,53004,3153004,Pratinha,315300,315300,-19.75,-46.37
31,Minas Gerais,12,Zona da Mata,62,Viçosa,53103,3153103,Presidente Bernardes,315310,315310,-20.76,-43.18
31,Minas Gerais,6,Central Mineira,25,Curvelo,53202,3153202,Presidente Juscelino,315320,315320,-18.63,-44.05
31,Minas Gerais,3,Jequitinhonha,10,Diamantina,53301,3153301,Presidente Kubitschek,315330,315330,-18.61,-43.56
31,Minas Gerais,1,Noroeste de Minas,2,Paracatu,53400,3153400,Presidente Olegário,315340,315340,-18.41,-46.41
31,Minas Gerais,12,Zona da Mata,61,Manhuaçu,53509,3153509,Alto Jequitibá,315350,315350,-20.42,-41.96
31,Minas Gerais,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,53608,3153608,Prudente de Morais,315360,315360,-19.48,-44.15
31,Minas Gerais,6,Central Mineira,26,Bom Despacho,53707,3153707,Quartel Geral,315370,315370,-19.27,-45.55
31,Minas Gerais,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,53806,3153806,Queluzito,315380,315380,-20.73,-43.88
31,Minas Gerais,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,53905,3153905,Raposos,315390,315390,-19.96,-43.8
31,Minas Gerais,12,Zona da Mata,60,Ponte Nova,54002,3154002,Raul Soares,315400,315400,-20.1,-42.45
31,Minas Gerais,12,Zona da Mata,66,Cataguases,54101,3154101,Recreio,315410,315410,-21.52,-42.46
31,Minas Gerais,12,Zona da Mata,61,Manhuaçu,54150,3154150,Reduto,315415,315415,-20.23,-41.98
31,Minas Gerais,11,Campo das Vertentes,58,São João Del Rei,54200,3154200,Resende Costa,315420,315420,-20.92,-44.23
31,Minas Gerais,8,Vale do Rio Doce,41,Aimorés,54309,3154309,Resplendor,315430,315430,-19.32,-41.25
31,Minas Gerais,11,Campo das Vertentes,59,Barbacena,54408,3154408,Ressaquinha,315440,315440,-21.06,-43.76
31,Minas Gerais,2,Norte de Minas,6,Pirapora,54457,3154457,Riachinho,315445,315445,-16.22,-45.99
31,Minas Gerais,2,Norte de Minas,4,Janaúba,54507,3154507,Riacho dos Machados,315450,315450,-16,-43.04
31,Minas Gerais,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,54606,3154606,Ribeirão das Neves,315460,315460,-19.76,-44.08
31,Minas Gerais,11,Campo das Vertentes,57,Lavras,54705,3154705,Ribeirão Vermelho,315470,315470,-21.19,-45.06
31,Minas Gerais,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,54804,3154804,Rio Acima,315480,315480,-20.08,-43.78
31,Minas Gerais,12,Zona da Mata,60,Ponte Nova,54903,3154903,Rio Casca,315490,315490,-20.22,-42.65
31,Minas Gerais,12,Zona da Mata,60,Ponte Nova,55009,3155009,Rio Doce,315500,315500,-20.24,-42.9
31,Minas Gerais,3,Jequitinhonha,14,Almenara,55108,3155108,Rio do Prado,315510,315510,-16.6,-40.56
31,Minas Gerais,12,Zona da Mata,62,Viçosa,55207,3155207,Rio Espera,315520,315520,-20.85,-43.47
31,Minas Gerais,7,Metropolitana de Belo Horizonte,32,Itaguara,55306,3155306,Rio Manso,315530,315530,-20.26,-44.3
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,55405,3155405,Rio Novo,315540,315540,-21.45,-43.12
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,55504,3155504,Rio Paranaíba,315550,315550,-19.19,-46.24
31,Minas Gerais,2,Norte de Minas,5,Salinas,55603,3155603,Rio Pardo de Minas,315560,315560,-15.6,-42.54
31,Minas Gerais,7,Metropolitana de Belo Horizonte,31,Itabira,55702,3155702,Rio Piracicaba,315570,315570,-19.92,-43.17
31,Minas Gerais,12,Zona da Mata,64,Ubá,55801,3155801,Rio Pomba,315580,315580,-21.27,-43.17
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,55900,3155900,Rio Preto,315590,315590,-22.08,-43.82
31,Minas Gerais,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,56007,3156007,Rio Vermelho,315600,315600,-18.29,-43
31,Minas Gerais,11,Campo das Vertentes,58,São João Del Rei,56106,3156106,Ritápolis,315610,315610,-21.02,-44.31
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,56205,3156205,Rochedo de Minas,315620,315620,-21.62,-43.02
31,Minas Gerais,12,Zona da Mata,64,Ubá,56304,3156304,Rodeiro,315630,315630,-21.2,-42.86
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,56403,3156403,Romaria,315640,315640,-18.88,-47.58
31,Minas Gerais,12,Zona da Mata,63,Muriaé,56452,3156452,Rosário da Limeira,315645,315645,-20.97,-42.51
31,Minas Gerais,2,Norte de Minas,5,Salinas,56502,3156502,Rubelita,315650,315650,-16.4,-42.26
31,Minas Gerais,3,Jequitinhonha,14,Almenara,56601,3156601,Rubim,315660,315660,-16.37,-40.53
31,Minas Gerais,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,56700,3156700,Sabará,315670,315670,-19.88,-43.8
31,Minas Gerais,8,Vale do Rio Doce,35,Guanhães,56809,3156809,Sabinópolis,315680,315680,-18.66,-43.08
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,56908,3156908,Sacramento,315690,315690,-19.86,-47.43
31,Minas Gerais,2,Norte de Minas,5,Salinas,57005,3157005,Salinas,315700,315700,-16.17,-42.29
31,Minas Gerais,3,Jequitinhonha,14,Almenara,57104,3157104,Salto da Divisa,315710,315710,-16,-39.94
31,Minas Gerais,7,Metropolitana de Belo Horizonte,31,Itabira,57203,3157203,Santa Bárbara,315720,315720,-19.95,-43.41
31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,57252,3157252,Santa Bárbara do Leste,315725,315725,-19.97,-42.13
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,57278,3157278,Santa Bárbara do Monte Verde,315727,315727,-21.95,-43.7
31,Minas Gerais,11,Campo das Vertentes,59,Barbacena,57302,3157302,Santa Bárbara do Tugúrio,315730,315730,-21.24,-43.55
31,Minas Gerais,11,Campo das Vertentes,58,São João Del Rei,57336,3157336,Santa Cruz de Minas,315733,315733,-21.12,-44.22
31,Minas Gerais,2,Norte de Minas,5,Salinas,57377,3157377,Santa Cruz de Salinas,315737,315737,-16.09,-41.74
31,Minas Gerais,12,Zona da Mata,60,Ponte Nova,57401,3157401,Santa Cruz do Escalvado,315740,315740,-20.23,-42.81
31,Minas Gerais,8,Vale do Rio Doce,35,Guanhães,57500,3157500,Santa Efigênia de Minas,315750,315750,-18.82,-42.44
31,Minas Gerais,2,Norte de Minas,6,Pirapora,57609,3157609,Santa Fé de Minas,315760,315760,-16.69,-45.41
31,Minas Gerais,4,Vale do Mucuri,16,Nanuque,57658,3157658,Santa Helena de Minas,315765,315765,-16.98,-40.68
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,23,Araxá,57708,3157708,Santa Juliana,315770,315770,-19.3,-47.52
31,Minas Gerais,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,57807,3157807,Santa Luzia,315780,315780,-19.77,-43.85
31,Minas Gerais,12,Zona da Mata,61,Manhuaçu,57906,3157906,Santa Margarida,315790,315790,-20.38,-42.25
31,Minas Gerais,7,Metropolitana de Belo Horizonte,31,Itabira,58003,3158003,Santa Maria de Itabira,315800,315800,-19.44,-43.11
31,Minas Gerais,3,Jequitinhonha,14,Almenara,58102,3158102,Santa Maria do Salto,315810,315810,-16.24,-40.14
31,Minas Gerais,8,Vale do Rio Doce,36,Peçanha,58201,3158201,Santa Maria do Suaçuí,315820,315820,-18.19,-42.41
31,Minas Gerais,10,Sul/Sudoeste de Minas,50,Varginha,58300,3158300,Santana da Vargem,315830,315830,-21.24,-45.5
31,Minas Gerais,12,Zona da Mata,66,Cataguases,58409,3158409,Santana de Cataguases,315840,315840,-21.28,-42.55
31,Minas Gerais,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,58508,3158508,Santana de Pirapama,315850,315850,-19,-44.04
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,58607,3158607,Santana do Deserto,315860,315860,-21.95,-43.16
31,Minas Gerais,11,Campo das Vertentes,58,São João Del Rei,58706,3158706,Santana do Garambéu,315870,315870,-21.6,-44.1
31,Minas Gerais,9,Oeste de Minas,45,Campo Belo,58805,3158805,Santana do Jacaré,315880,315880,-20.89,-45.13
31,Minas Gerais,12,Zona da Mata,61,Manhuaçu,58904,3158904,Santana do Manhuaçu,315890,315890,-20.1,-41.92
31,Minas Gerais,8,Vale do Rio Doce,39,Ipatinga,58953,3158953,Santana do Paraíso,315895,315895,-19.36,-42.56
31,Minas Gerais,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,59001,3159001,Santana do Riacho,315900,315900,-19.16,-43.71
31,Minas Gerais,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,59100,3159100,Santana dos Montes,315910,315910,-20.78,-43.69
31,Minas Gerais,10,Sul/Sudoeste de Minas,51,Poços de Caldas,59209,3159209,Santa Rita de Caldas,315920,315920,-22.02,-46.33
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,59308,3159308,Santa Rita de Jacutinga,315930,315930,-22.14,-44.09
31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,59357,3159357,Santa Rita de Minas,315935,315935,-19.87,-42.13
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,59407,3159407,Santa Rita de Ibitipoca,315940,315940,-21.56,-43.91
31,Minas Gerais,8,Vale do Rio Doce,41,Aimorés,59506,3159506,Santa Rita do Itueto,315950,315950,-19.36,-41.38
31,Minas Gerais,10,Sul/Sudoeste de Minas,53,Santa Rita do Sapucaí,59605,3159605,Santa Rita do Sapucaí,315960,315960,-22.25,-45.7
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,59704,3159704,Santa Rosa da Serra,315970,315970,-19.53,-45.96
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,17,Ituiutaba,59803,3159803,Santa Vitória,315980,315980,-18.83,-50.12
31,Minas Gerais,9,Oeste de Minas,46,Oliveira,59902,3159902,Santo Antônio do Amparo,315990,315990,-20.94,-44.91
31,Minas Gerais,12,Zona da Mata,66,Cataguases,60009,3160009,Santo Antônio do Aventureiro,316000,316000,-21.75,-42.81
31,Minas Gerais,12,Zona da Mata,60,Ponte Nova,60108,3160108,Santo Antônio do Grama,316010,316010,-20.31,-42.6
31,Minas Gerais,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,60207,3160207,Santo Antônio do Itambé,316020,316020,-18.46,-43.3
31,Minas Gerais,3,Jequitinhonha,14,Almenara,60306,3160306,Santo Antônio do Jacinto,316030,316030,-16.53,-40.17
31,Minas Gerais,9,Oeste de Minas,43,Divinópolis,60405,3160405,Santo Antônio do Monte,316040,316040,-20.08,-45.29
31,Minas Gerais,2,Norte de Minas,5,Salinas,60454,3160454,Santo Antônio do Retiro,316045,316045,-15.33,-42.62
31,Minas Gerais,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,60504,3160504,Santo Antônio do Rio Abaixo,316050,316050,-19.22,-43.25
31,Minas Gerais,6,Central Mineira,25,Curvelo,60603,3160603,Santo Hipólito,316060,316060,-18.29,-44.22
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,60702,3160702,Santos Dumont,316070,316070,-21.45,-43.55
31,Minas Gerais,10,Sul/Sudoeste de Minas,50,Varginha,60801,3160801,São Bento Abade,316080,316080,-21.58,-45.07
31,Minas Gerais,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,60900,3160900,São Brás do Suaçuí,316090,316090,-20.62,-43.94
31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,60959,3160959,São Domingos das Dores,316095,316095,-19.52,-42.01
31,Minas Gerais,7,Metropolitana de Belo Horizonte,31,Itabira,61007,3161007,São Domingos do Prata,316100,316100,-19.86,-42.96
31,Minas Gerais,8,Vale do Rio Doce,38,Mantena,61056,3161056,São Félix de Minas,316105,316105,-18.59,-41.48
31,Minas Gerais,2,Norte de Minas,3,Januária,61106,3161106,São Francisco,316110,316110,-15.94,-44.86
31,Minas Gerais,9,Oeste de Minas,46,Oliveira,61205,3161205,São Francisco de Paula,316120,316120,-20.7,-44.98
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,61304,3161304,São Francisco de Sales,316130,316130,-19.86,-49.77
31,Minas Gerais,12,Zona da Mata,63,Muriaé,61403,3161403,São Francisco do Glória,316140,316140,-20.78,-42.26
31,Minas Gerais,12,Zona da Mata,64,Ubá,61502,3161502,São Geraldo,316150,316150,-20.92,-42.83
31,Minas Gerais,8,Vale do Rio Doce,37,Governador Valadares,61601,3161601,São Geraldo da Piedade,316160,316160,-18.83,-42.28
31,Minas Gerais,8,Vale do Rio Doce,37,Governador Valadares,61650,3161650,São Geraldo do Baixio,316165,316165,-18.89,-41.36
31,Minas Gerais,1,Noroeste de Minas,2,Paracatu,61700,3161700,São Gonçalo do Abaeté,316170,316170,-18.33,-45.83
31,Minas Gerais,9,Oeste de Minas,43,Divinópolis,61809,3161809,São Gonçalo do Pará,316180,316180,-19.98,-44.85
31,Minas Gerais,7,Metropolitana de Belo Horizonte,31,Itabira,61908,3161908,São Gonçalo do Rio Abaixo,316190,316190,-19.82,-43.36
31,Minas Gerais,10,Sul/Sudoeste de Minas,53,Santa Rita do Sapucaí,62005,3162005,São Gonçalo do Sapucaí,316200,316200,-21.89,-45.59
31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,62104,3162104,São Gotardo,316210,316210,-19.31,-46.04
31,Minas Gerais,10,Sul/Sudoeste de Minas,47,Passos,62203,3162203,São João Batista do Glória,316220,316220,-20.64,-46.5
31,Minas Gerais,2,Norte de Minas,7,Montes Claros,62252,3162252,São João da Lagoa,316225,316225,-16.85,-44.35
31,Minas Gerais,10,Sul/Sudoeste de Minas,53,Santa Rita do Sapucaí,62302,3162302,São João da Mata,316230,316230,-21.93,-45.92
31,Minas Gerais,2,Norte de Minas,7,Montes Claros,62401,3162401,São João da Ponte,316240,316240,-15.92,-44
31,Minas Gerais,2,Norte de Minas,3,Januária,62450,3162450,São João das Missões,316245,316245,-14.88,-44.09
31,Minas Gerais,11,Campo das Vertentes,58,São João Del Rei,62500,3162500,São João del Rei,316250,316250,-21.13,-44.26
31,Minas Gerais,12,Zona da Mata,61,Manhuaçu,62559,3162559,São João do Manhuaçu,316255,316255,-20.39,-42.15
31,Minas Gerais,8,Vale do Rio Doce,38,Mantena,62575,3162575,São João do Manteninha,316257,316257,-18.72,-41.15
31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,62609,3162609,São João do Oriente,316260,316260,-19.33,-42.15
31,Minas Gerais,2,Norte de Minas,7,Montes Claros,62658,3162658,São João do Pacuí,316265,316265,-16.54,-44.51
31,Minas Gerais,2,Norte de Minas,5,Salinas,62708,3162708,São João do Paraíso,316270,316270,-15.31,-42.01
31,Minas Gerais,8,Vale do Rio Doce,35,Guanhães,62807,3162807,São João Evangelista,316280,316280,-18.54,-42.76
31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,62906,3162906,São João Nepomuceno,316290,316290,-21.54,-43.01
31,Minas Gerais,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,62922,3162922,São Joaquim de Bicas,316292,316292,-20.04,-44.27
31,Minas Gerais,10,Sul/Sudoeste de Minas,47,Passos,62948,3162948,São José da Barra,316294,316294,-20.71,-46.31
31,Minas Gerais,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,62955,3162955,São José da Lapa,316295,316295,-19.7,-43.95
31,Minas Gerais,8,Vale do Rio Doce,37,Governador Valadares,63003,3163003,São José da Safira,316300,316300,-18.32,-42.14
31,Minas Gerais,7,Metropolitana de Belo Horizonte,29,Pará de Minas,63102,3163102,São José da Varginha,316310,316310,-19.7,-44.55
31,Minas Gerais,10,Sul/Sudoeste de Minas,53,Santa Rita do Sapucaí,63201,3163201,São José do Alegre,316320,316320,-22.32,-45.52
31,Minas Gerais,8,Vale do Rio Doce,37,Governador Valadares,63300,3163300,São José do Divino,316330,316330,-18.47,-41.38
31,Minas Gerais,7,Metropolitana de Belo Horizonte,31,Itabira,63409,3163409,São José do Goiabal,316340,316340,-19.92,-42.7
31,Minas Gerais,8,Vale do Rio Doce,36,Peçanha,63508,3163508,São José do Jacuri,316350,316350,-18.27,-42.66
31,Minas Gerais,12,Zona da Mata,61,Manhuaçu,63607,3163607,São José do Mantimento,316360,316360,-20,-41.74
31,Minas Gerais,10,Sul/Sudoeste de Minas,54,São Lourenço,63706,3163706,São Lourenço,316370,316370,-22.11,-45.05
31,Minas Gerais,12,Zona da Mata,62,Viçosa,63805,3163805,São Miguel do Anta,316380,316380,-20.7,-42.71
31,Minas Gerais,10,Sul/Sudoeste de Minas,48,São Sebastião do Paraíso,63904,3163904,São Pedro da União,316390,316390,-21.12,-46.61
31,Minas Gerais,12,Zona da Mata,60,Ponte Nova,64001,3164001,São Pedro dos Ferros,316400,316400,-20.17,-42.52
31,Minas Gerais,8,Vale do Rio Doce,36,Peçanha,64100,3164100,São Pedro do Suaçuí,316410,316410,-18.36,-42.6
31,Minas Gerais,2,Norte de Minas,6,Pirapora,64209,3164209,São Romão,316420,316420,-16.36,-45.06
31,Minas Gerais,9,Oeste de Minas,42,Piuí,64308,3164308,São Roque de Minas,316430,316430,-20.24,-46.36
31,Minas Gerais,10,Sul/Sudoeste de Minas,53,Santa Rita do Sapucaí,64407,3164407,São Sebastião da Bela Vista,316440,316440,-22.15,-45.75
31,Minas Gerais,12,Zona da Mata,63,Muriaé,64431,3164431,São Sebastião da Vargem Alegre,316443,316443,-21.07,-42.63
31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,64472,3164472,São Sebastião do Anta,316447,316447,-19.49,-41.98
31,Minas Gerais,8,Vale do Rio Doce,36,Peçanha,64506,3164506,São Sebastião do Maranhão,316450,316450,-18.08,-42.57
31,Minas Gerais,9,Oeste de Minas,43,Divinópolis,64605,3164605,São Sebastião do Oeste,316460,316460,-20.27,-45
31,Minas Gerais,10,Sul/Sudoeste de Minas,48,São Sebastião do Paraíso,64704,3164704,São Sebastião do Paraíso,316470,316470,-20.91,-46.99
31,Minas Gerais,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,64803,3164803,São Sebastião do Rio Preto,316480,316480,-19.29,-43.17
31,Minas Gerais,10,Sul/Sudoeste de Minas,54,São Lourenço,64902,3164902,São Sebastião do Rio Verde,316490,316490,-22.21,-44.97
31,Minas Gerais,11,Campo das Vertentes,58,São João Del Rei,65008,3165008,São Tiago,316500,316500,-20.91,-44.5
